Run_number,Counts
0.0,3554.0
0.0,1045.0
0.0,58.0
0.0,1247.0
0.0,706.0
0.0,1489.0
0.0,706.0
0.0,774.0
0.0,585.0
0.0,2195.0
0.0,431.0
0.0,555.0
0.0,525.0
0.0,555.0
0.0,985.0
0.0,366.0
0.0,1624.0
0.0,296.0
0.0,-670.0
0.0,514.0
0.0,914.0
0.0,102.0
0.0,693.0
0.0,1043.0
0.0,-254.0
0.0,2155.0
0.0,2884.0
0.0,239.0
0.0,1164.0
0.0,234.0
0.0,811.0
0.0,2003.0
0.0,944.0
0.0,102.0
0.0,-1076.0
0.0,-51.0
0.0,1368.0
0.0,676.0
0.0,1967.0
0.0,-351.0
0.0,-425.0
0.0,209.0
0.0,963.0
0.0,754.0
0.0,324.0
0.0,-747.0
0.0,813.0
0.0,1451.0
0.0,825.0
0.0,460.0
0.0,1178.0
0.0,549.0
0.0,1430.0
0.0,-882.0
0.0,1104.0
0.0,1174.0
0.0,570.0
0.0,1568.0
0.0,1356.0
0.0,1218.0
0.0,1309.0
0.0,551.0
0.0,311.0
0.0,1095.0
0.0,81.0
0.0,-44.0
0.0,845.0
0.0,1089.0
0.0,-49.0
0.0,468.0
0.0,156.0
0.0,692.0
0.0,874.0
0.0,944.0
0.0,-765.0
0.0,1856.0
0.0,925.0
0.0,1104.0
0.0,710.0
0.0,450.0
0.0,-26.0
0.0,1406.0
0.0,94.0
0.0,742.0
0.0,1049.0
0.0,1632.0
0.0,607.0
0.0,-412.0
0.0,583.0
0.0,302.0
0.0,-792.0
0.0,268.0
0.0,1647.0
0.0,1221.0
0.0,92.0
0.0,716.0
0.0,1454.0
0.0,-837.0
0.0,-86.0
0.0,804.0
0.0,11837.0
0.0,911.0
0.0,261.0
0.0,1518.0
0.0,2157.0
0.0,2092.0
0.0,1788.0
0.0,479.0
0.0,295.0
0.0,926.0
0.0,1059.0
0.0,-58.0
0.0,529.0
0.0,-1134.0
0.0,772.0
0.0,1565.0
0.0,987.0
0.0,902.0
0.0,256.0
0.0,273.0
0.0,916.0
0.0,848.0
0.0,1552.0
0.0,461.0
0.0,-319.0
0.0,2025.0
0.0,431.0
0.0,1220.0
0.0,-554.0
0.0,2830.0
0.0,2967.0
0.0,4033.0
0.0,2237.0
0.0,4155.0
0.0,4630.0
0.0,4445.0
0.0,3371.0
0.0,3866.0
0.0,3649.0
0.0,3212.0
0.0,3523.0
0.0,4225.0
0.0,6524.0
0.0,4296.0
0.0,5274.0
0.0,3109.0
0.0,5041.0
0.0,4141.0
0.0,5095.0
0.0,3805.0
0.0,5739.0
0.0,5008.0
0.0,3274.0
0.0,3296.0
0.0,4632.0
0.0,5982.0
0.0,5431.0
0.0,4143.0
0.0,4058.0
0.0,3851.0
0.0,1995.0
0.0,2591.0
0.0,3136.0
0.0,4167.0
0.0,890.0
0.0,2334.0
0.0,4672.0
0.0,4192.0
0.0,5111.0
0.0,3251.0
0.0,4132.0
0.0,3854.0
0.0,3523.0
0.0,4259.0
0.0,3946.0
0.0,3662.0
0.0,4104.0
0.0,4268.0
0.0,4268.0
0.0,4955.0
0.0,2997.0
0.0,4651.0
0.0,4878.0
0.0,4151.0
0.0,4469.0
0.0,4195.0
0.0,4031.0
0.0,2881.0
0.0,4550.0
0.0,3251.0
0.0,3743.0
0.0,3731.0
0.0,4913.0
0.0,3637.0
0.0,2865.0
0.0,3214.0
0.0,3707.0
0.0,5064.0
0.0,4885.0
0.0,2895.0
0.0,4781.0
0.0,2778.0
0.0,4149.0
0.0,4213.0
0.0,2213.0
0.0,996.0
0.0,1196.0
0.0,1796.0
0.0,372.0
0.0,867.0
0.0,1004.0
0.0,1298.0
0.0,106.0
0.0,1143.0
0.0,357.0
0.0,80.0
0.0,1107.0
0.0,2902.0
0.0,542.0
0.0,232.0
0.0,824.0
0.0,-736.0
0.0,1316.0
0.0,-26.0
0.0,314.0
0.0,1806.0
0.0,-246.0
0.0,981.0
0.0,-41.0
0.0,-471.0
0.0,1598.0
0.0,1531.0
0.0,-1441.0
0.0,1465.0
0.0,429.0
0.0,-203.0
0.0,-646.0
0.0,833.0
0.0,-353.0
0.0,-759.0
0.0,744.0
0.0,477.0
0.0,387.0
0.0,1506.0
0.0,1454.0
0.0,-247.0
0.0,2246.0
0.0,1582.0
0.0,-417.0
0.0,292.0
0.0,-46.0
0.0,1084.0
0.0,988.0
0.0,-221.0
0.0,1717.0
0.0,-135.0
0.0,-18.0
0.0,2259.0
0.0,26.0
0.0,344.0
0.0,1590.0
0.0,736.0
0.0,1443.0
0.0,634.0
0.0,133.0
0.0,-1265.0
0.0,1335.0
0.0,-725.0
0.0,261.0
0.0,1213.0
0.0,-251.0
0.0,482.0
0.0,685.0
0.0,936.0
0.0,-1664.0
0.0,2282.0
0.0,5273.0
0.0,6630.0
0.0,5254.0
0.0,7299.0
0.0,7211.0
